Series,Length,Method,Size,Cmpr,Date    Time,CRC-32,Name
eid,406218,Defl:X,118657,71%,2024-01-05 19:00,bb03a613,eid/article/7/6/01-0605_article.html
eid,394774,Defl:X,116752,70%,2024-01-05 19:00,bcc717ec,eid/article/7/6/01-0606_article.html
eid,409525,Defl:X,121667,70%,2024-01-05 19:00,9447dc9d,eid/article/7/6/01-0607_article.html
eid,396050,Defl:X,117249,70%,2024-01-05 19:00,3b1b264d,eid/article/7/6/01-0608_article.html
eid,381577,Defl:X,116293,70%,2024-01-05 19:00,6b2a6251,eid/article/7/6/01-0609_article.html
eid,381208,Defl:X,114788,70%,2024-01-05 19:00,676387e0,eid/article/7/6/01-0610_article.html
eid,360493,Defl:X,110189,69%,2024-01-05 19:00,ff0e8fa8,eid/article/7/6/01-0611_article.html
eid,348573,Defl:X,108838,69%,2024-01-05 19:00,eb462120,eid/article/7/6/01-0612_article.html
eid,417202,Defl:X,118783,72%,2024-01-05 19:00,6660ef76,eid/article/7/6/01-0613_article.html
eid,384305,Defl:X,115142,70%,2024-01-05 19:00,f8d868f9,eid/article/7/6/01-0614_article.html
eid,388383,Defl:X,115179,70%,2024-01-05 19:00,faf2486f,eid/article/7/6/01-0615_article.html
eid,362072,Defl:X,110432,70%,2024-01-05 19:00,24fb8f1c,eid/article/7/6/01-0616_article.html
eid,390900,Defl:X,115206,71%,2024-01-05 19:00,686cd30e,eid/article/7/6/01-0617_article.html
eid,356638,Defl:X,110300,69%,2024-01-05 19:00,eb85876a,eid/article/7/6/01-0618_article.html
eid,375824,Defl:X,113493,70%,2024-01-05 19:00,e7ea5cfb,eid/article/7/6/01-0619_article.html
eid,348734,Defl:X,107192,69%,2024-01-05 19:00,226be9c4,eid/article/7/6/01-0620_article.html
eid,357881,Defl:X,111291,69%,2024-01-05 19:00,cd1296c2,eid/article/7/6/01-0621_article.html
eid,365346,Defl:X,110585,70%,2024-01-05 19:00,f2cf8296,eid/article/7/6/01-0622_article.html
eid,386696,Defl:X,114617,70%,2024-01-05 19:00,49a43439,eid/article/7/6/01-0623_article.html
eid,353665,Defl:X,109445,69%,2024-01-05 19:00,171ee122,eid/article/7/6/01-0624_article.html
eid,357813,Defl:X,110520,69%,2024-01-05 19:00,2ae3d521,eid/article/7/6/01-0625_article.html
eid,353751,Defl:X,108988,69%,2024-01-05 19:00,5d86261f,eid/article/7/6/01-0626_article.html
eid,349162,Defl:X,108312,69%,2024-01-05 19:00,193cc570,eid/article/7/6/01-0627_article.html
eid,355240,Defl:X,109483,69%,2024-01-05 19:00,7c8ad30d,eid/article/7/6/01-0628_article.html
eid,363631,Defl:X,111856,69%,2024-01-05 19:00,d21ffba1,eid/article/7/6/01-0629_article.html
eid,371190,Defl:X,113302,70%,2024-01-05 19:00,9d9c9184,eid/article/7/6/01-0630_article.html
eid,354079,Defl:X,108880,69%,2024-01-05 19:00,f0298003,eid/article/7/6/01-0631_article.html
eid,338187,Defl:X,105705,69%,2024-01-05 19:00,36cab742,eid/article/7/6/01-0632_article.html
eid,336697,Defl:X,104330,69%,2024-01-05 19:00,d633e86b,eid/article/7/6/01-0633_article.html
eid,331393,Defl:X,104085,69%,2024-01-05 19:00,3bd88f4e,eid/article/7/6/01-0634_article.html
eid,327917,Defl:X,102718,69%,2024-01-05 19:00,8768d09b,eid/article/7/6/01-0635_article.html
eid,332214,Defl:X,105598,68%,2024-01-05 19:00,874fe9c8,eid/article/7/6/01-0636_article.html
eid,325717,Defl:X,102449,69%,2024-01-05 19:00,b597af34,eid/article/7/6/ac-0706_article.html
eid,333805,Defl:X,104935,69%,2024-01-05 19:00,48268d0f,eid/article/7/7/01-7701_article.html
eid,346726,Defl:X,108286,69%,2024-01-05 19:00,b17fd365,eid/article/7/7/01-7702_article.html
eid,483716,Defl:X,127542,74%,2024-01-05 19:00,462dadb5,eid/article/7/7/01-7703_article.html
eid,400257,Defl:X,119483,70%,2024-01-05 19:00,01618434,eid/article/7/7/01-7704_article.html
eid,376763,Defl:X,113998,70%,2024-01-05 19:00,175f6ea6,eid/article/7/7/01-7705_article.html
eid,384993,Defl:X,117809,69%,2024-01-05 19:00,5957242c,eid/article/7/7/01-7706_article.html
eid,354796,Defl:X,110897,69%,2024-01-05 19:00,5d2fbf63,eid/article/7/7/01-7707_article.html
eid,373323,Defl:X,111676,70%,2024-01-05 19:00,75403f00,eid/article/7/7/01-7708_article.html
eid,337444,Defl:X,106148,69%,2024-01-05 19:00,9c141cc9,eid/article/7/7/01-7709_article.html
eid,333695,Defl:X,104680,69%,2024-01-05 19:00,065c9b87,eid/article/7/7/01-7710_article.html
eid,334079,Defl:X,105067,69%,2024-01-05 19:00,0efdce3c,eid/article/7/7/01-7711_article.html
eid,339055,Defl:X,106497,69%,2024-01-05 19:00,687ef04e,eid/article/7/7/01-7712_article.html
eid,327461,Defl:X,103358,68%,2024-01-05 19:00,b40a1432,eid/article/7/7/01-7713_article.html
eid,326972,Defl:X,103123,69%,2024-01-05 19:00,4ca0a3e3,eid/article/7/7/01-7714_article.html
eid,332263,Defl:X,104574,69%,2024-01-05 19:00,df54ff56,eid/article/7/7/01-7715_article.html
eid,334775,Defl:X,105384,69%,2024-01-05 19:00,ad7d70c9,eid/article/7/7/01-7716_article.html
eid,337712,Defl:X,105537,69%,2024-01-05 19:00,0521d47a,eid/article/7/7/01-7717_article.html
eid,335135,Defl:X,105487,69%,2024-01-05 19:00,19e81d3f,eid/article/7/7/01-7718_article.html
eid,326379,Defl:X,102653,69%,2024-01-05 19:00,af8a3ac3,eid/article/7/7/01-7719_article.html
eid,328926,Defl:X,103664,69%,2024-01-05 19:00,a0bcb235,eid/article/7/7/01-7720_article.html
eid,336526,Defl:X,106088,69%,2024-01-05 19:00,95c5f822,eid/article/7/7/01-7721_article.html
eid,330732,Defl:X,103789,69%,2024-01-05 19:00,06a33293,eid/article/7/7/01-7722_article.html
eid,336357,Defl:X,106003,69%,2024-01-05 19:00,d74df63d,eid/article/7/7/01-7723_article.html
eid,331177,Defl:X,104217,69%,2024-01-05 19:00,90dd72c8,eid/article/7/7/01-7724_article.html
eid,334978,Defl:X,105811,68%,2024-01-05 19:00,f168c4d7,eid/article/7/7/01-7725_article.html
eid,327349,Defl:X,103095,69%,2024-01-05 19:00,f19ff4c5,eid/article/7/7/01-7726_article.html
eid,329775,Defl:X,104138,68%,2024-01-05 19:00,011fb765,eid/article/7/7/01-7727_article.html
eid,337238,Defl:X,106298,69%,2024-01-05 19:00,2324b64a,eid/article/7/7/01-7728_article.html
eid,331505,Defl:X,104245,69%,2024-01-05 19:00,279a0bd8,eid/article/7/7/01-7729_article.html
eid,339052,Defl:X,105920,69%,2024-01-05 19:00,99a1a5b2,eid/article/7/7/01-7730_article.html
eid,340873,Defl:X,107700,68%,2024-01-05 19:00,4bf45d74,eid/article/7/7/01-7731_article.html
eid,341759,Defl:X,108046,68%,2024-01-05 19:00,91a02237,eid/article/7/7/01-7732_article.html
eid,361283,Defl:X,114512,68%,2024-01-05 19:00,1bc7b812,eid/article/7/7/01-7733_article.html
eid,343566,Defl:X,105605,69%,2024-01-05 19:00,d67f286f,eid/article/7/7/01-7734_article.html
eid,330432,Defl:X,103847,69%,2024-01-05 19:00,4dd73900,eid/article/7/7/01-7735_article.html
eid,331395,Defl:X,104385,69%,2024-01-05 19:00,f19125ca,eid/article/7/7/01-7736_article.html
eid,330829,Defl:X,103905,69%,2024-01-05 19:00,fda584b7,eid/article/7/7/01-7737_article.html
eid,386432,Defl:X,115779,70%,2024-01-05 19:00,e4964173,eid/article/7/7/01-7738_article.html
eid,381110,Defl:X,114386,70%,2024-01-05 19:00,cc742e51,eid/article/7/7/01-7739_article.html
eid,400226,Defl:X,119387,70%,2024-01-05 19:00,7b2ed963,eid/article/7/7/01-7740_article.html
eid,366634,Defl:X,113136,69%,2024-01-05 19:00,7ed9f0c1,eid/article/7/7/01-7741_article.html
eid,377911,Defl:X,114505,70%,2024-01-05 19:00,99e32fc4,eid/article/7/7/01-7742_article.html
eid,371796,Defl:X,113426,70%,2024-01-05 19:00,f8dec2e8,eid/article/7/7/01-7743_article.html
eid,349965,Defl:X,109675,69%,2024-01-05 19:00,f9ed6e01,eid/article/7/7/01-7744_article.html
eid,342399,Defl:X,106591,69%,2024-01-05 19:00,82fd7555,eid/article/7/7/01-7746_article.html
eid,338394,Defl:X,105932,69%,2024-01-05 19:00,35627761,eid/article/7/7/01-7747_article.html
eid,327427,Defl:X,102842,69%,2024-01-05 19:00,db03060d,eid/article/7/7/01-7748_article.html
eid,327535,Defl:X,103138,69%,2024-01-05 19:00,097b8b71,eid/article/7/7/01-7749_article.html
eid,341374,Defl:X,107547,69%,2024-01-05 19:00,2bce6ddf,eid/article/7/7/01-7750_article.html
eid,325414,Defl:X,102708,68%,2024-01-05 19:00,35e98e02,eid/article/7/7/ac-0707_article.html
eid,335545,Defl:X,106521,68%,2024-01-05 19:00,59a5941c,eid/article/7/7/ad-0707_article.html
eid,398923,Defl:X,115065,71%,2024-01-05 19:00,4217ffaf,eid/article/8/1/00-0454_article.html
eid,376536,Defl:X,116883,69%,2024-01-05 19:00,a1af0349,eid/article/8/1/00-1481_article.html
eid,351712,Defl:X,108829,69%,2024-01-05 19:00,423f06d2,eid/article/8/1/01-0017_article.html
eid,352475,Defl:X,108549,69%,2024-01-05 19:00,4d9f7631,eid/article/8/1/01-0018_article.html
eid,390973,Defl:X,116323,70%,2024-01-05 19:00,7b305e93,eid/article/8/1/01-0021_article.html
eid,397072,Defl:X,118561,70%,2024-01-05 19:00,fafb659f,eid/article/8/1/01-0049_article.html
eid,373347,Defl:X,113822,70%,2024-01-05 19:00,64f3af18,eid/article/8/1/01-0067_article.html
eid,373169,Defl:X,112507,70%,2024-01-05 19:00,0ffb1261,eid/article/8/1/01-0087_article.html
eid,351172,Defl:X,109168,69%,2024-01-05 19:00,1be59d37,eid/article/8/1/01-0091_article.html
eid,413469,Defl:X,120946,71%,2024-01-05 19:00,dba98f9b,eid/article/8/1/01-0104_article.html
eid,366414,Defl:X,112090,69%,2024-01-05 19:00,d4076f4e,eid/article/8/1/01-0108_article.html
eid,371503,Defl:X,112208,70%,2024-01-05 19:00,ea7b4b00,eid/article/8/1/01-0129_article.html
eid,349581,Defl:X,109712,69%,2024-01-05 19:00,d234fa53,eid/article/8/1/01-0130_article.html
eid,379215,Defl:X,116031,69%,2024-01-05 19:00,afd7ce2b,eid/article/8/1/01-0131_article.html
eid,369486,Defl:X,112705,70%,2024-01-05 19:00,ca19a59b,eid/article/8/1/01-0143_article.html
eid,391560,Defl:X,115595,71%,2024-01-05 19:00,e484dce2,eid/article/8/1/01-0144_article.html
eid,348314,Defl:X,107531,69%,2024-01-05 19:00,91e096fc,eid/article/8/1/01-0149_article.html
eid,367318,Defl:X,111220,70%,2024-01-05 19:00,4fdc3689,eid/article/8/1/01-0151_article.html
eid,356771,Defl:X,109515,69%,2024-01-05 19:00,0ff261b9,eid/article/8/1/01-0167_article.html
eid,356039,Defl:X,109688,69%,2024-01-05 19:00,cae136e4,eid/article/8/1/01-0174_article.html
eid,396932,Defl:X,118318,70%,2024-01-05 19:00,e837390b,eid/article/8/1/01-0176_article.html
eid,358569,Defl:X,109916,69%,2024-01-05 19:00,710bdd46,eid/article/8/1/01-0193_article.html
eid,344342,Defl:X,106509,69%,2024-01-05 19:00,7acc71c5,eid/article/8/1/01-0252_article.html
eid,362159,Defl:X,110070,70%,2024-01-05 19:00,176e3858,eid/article/8/1/01-0269_article.html
eid,336931,Defl:X,104840,69%,2024-01-05 19:00,0c96f9ea,eid/article/8/1/01-0356_article.html
eid,333233,Defl:X,104576,69%,2024-01-05 19:00,b73b63a1,eid/article/8/1/01-0367_article.html
eid,328235,Defl:X,103751,68%,2024-01-05 19:00,3ee609e8,eid/article/8/1/01-0411_article.html
eid,322597,Defl:X,101320,69%,2024-01-05 19:00,905cae69,eid/article/8/1/03-0101_article.html
eid,331734,Defl:X,104329,69%,2024-01-05 19:00,de530787,eid/article/8/1/03-0102_article.html
eid,324961,Defl:X,102335,69%,2024-01-05 19:00,92175683,eid/article/8/1/ac-0801_article.html
eid,330982,Defl:X,103978,69%,2024-01-05 19:00,db7e31ff,eid/article/8/10/01-0509_article.html
eid,348936,Defl:X,110496,68%,2024-01-05 19:00,f5b9cf6b,eid/article/8/10/02-0173_article.html
eid,418082,Defl:X,121644,71%,2024-01-05 19:00,0c670bda,eid/article/8/10/02-0223_article.html
eid,366024,Defl:X,113247,69%,2024-01-05 19:00,76f85958,eid/article/8/10/02-0322_article.html
eid,385948,Defl:X,117330,70%,2024-01-05 19:00,7b79f3ee,eid/article/8/10/02-0329_article.html
eid,389722,Defl:X,116797,70%,2024-01-05 19:00,ebb8b980,eid/article/8/10/02-0330_article.html
eid,384141,Defl:X,115781,70%,2024-01-05 19:00,2ed2a98f,eid/article/8/10/02-0331_article.html
eid,380082,Defl:X,114709,70%,2024-01-05 19:00,dd1c84b9,eid/article/8/10/02-0332_article.html
eid,355907,Defl:X,110184,69%,2024-01-05 19:00,6754cf23,eid/article/8/10/02-0345_article.html
eid,364078,Defl:X,112660,69%,2024-01-05 19:00,e460b868,eid/article/8/10/02-0346_article.html
eid,395529,Defl:X,118662,70%,2024-01-05 19:00,5642ca90,eid/article/8/10/02-0349_article.html
eid,431934,Defl:X,126250,71%,2024-01-05 19:00,323a8ebd,eid/article/8/10/02-0353_article.html
eid,372711,Defl:X,115132,69%,2024-01-05 19:00,df7cebac,eid/article/8/10/02-0354_article.html
eid,367708,Defl:X,112934,69%,2024-01-05 19:00,0f897ee1,eid/article/8/10/02-0355_article.html
eid,360224,Defl:X,111991,69%,2024-01-05 19:00,6486e325,eid/article/8/10/02-0356_article.html
eid,333729,Defl:X,105768,68%,2024-01-05 19:00,12007899,eid/article/8/10/02-0362_article.html
eid,377516,Defl:X,116640,69%,2024-01-05 19:00,d5e5fb4a,eid/article/8/10/02-0376_article.html
eid,414345,Defl:X,122723,70%,2024-01-05 19:00,ce9065f1,eid/article/8/10/02-0380_article.html
eid,378401,Defl:X,115491,70%,2024-01-05 19:00,f369b5ea,eid/article/8/10/02-0382_article.html
eid,348922,Defl:X,109249,69%,2024-01-05 19:00,28a9f437,eid/article/8/10/02-0389_article.html
eid,350842,Defl:X,109362,69%,2024-01-05 19:00,1287b19b,eid/article/8/10/02-0390_article.html
eid,426574,Defl:X,117630,72%,2024-01-05 19:00,efd5c90e,eid/article/8/10/02-0391_article.html
eid,382009,Defl:X,114491,70%,2024-01-05 19:00,b13a56c3,eid/article/8/10/02-0392_article.html
eid,379408,Defl:X,113193,70%,2024-01-05 19:00,c5367a19,eid/article/8/10/02-0393_article.html
eid,378344,Defl:X,113351,70%,2024-01-05 19:00,6e9361b2,eid/article/8/10/02-0394_article.html
eid,367656,Defl:X,113054,69%,2024-01-05 19:00,67e4fb69,eid/article/8/10/02-0398_article.html
eid,364162,Defl:X,113566,69%,2024-01-05 19:00,18ef0a7b,eid/article/8/10/02-0399_article.html
eid,375026,Defl:X,113570,70%,2024-01-05 19:00,d6f4c404,eid/article/8/10/02-0400_article.html
eid,328465,Defl:X,103404,69%,2024-01-05 19:00,be6dfd57,eid/article/8/10/02-0407_article.html
eid,390405,Defl:X,112853,71%,2024-01-05 19:00,a23bcc50,eid/article/8/10/02-0444_article.html
eid,346566,Defl:X,108744,69%,2024-01-05 19:00,934926b9,eid/article/8/10/02-0465_article.html
eid,335360,Defl:X,105856,68%,2024-01-05 19:00,e6ec9b62,eid/article/8/10/02-0466_article.html
eid,360044,Defl:X,110460,69%,2024-01-05 19:00,ca2fef4d,eid/article/8/10/02-1001_article.html
eid,331162,Defl:X,104171,69%,2024-01-05 19:00,aff926a3,eid/article/8/10/ac-0810_article.html
eid,322349,Defl:X,101279,69%,2024-01-05 19:00,71e7fd63,eid/article/8/10/c1-0810_article.html
eid,353439,Defl:X,109561,69%,2024-01-05 19:00,d5cb2d98,eid/article/8/11/02-0017_article.html
eid,400604,Defl:X,117872,71%,2024-01-05 19:00,8959645a,eid/article/8/11/02-0021_article.html
eid,380607,Defl:X,113780,70%,2024-01-05 19:00,50b7fbfe,eid/article/8/11/02-0064_article.html
eid,357760,Defl:X,110924,69%,2024-01-05 19:00,a6194959,eid/article/8/11/02-0125_article.html
eid,388588,Defl:X,114498,71%,2024-01-05 19:00,5b40b88e,eid/article/8/11/02-0174_article.html
eid,363438,Defl:X,110724,70%,2024-01-05 19:00,b00197fb,eid/article/8/11/02-0245_article.html
eid,418062,Defl:X,119810,71%,2024-01-05 19:00,5fce2040,eid/article/8/11/02-0261_article.html
eid,372817,Defl:X,111452,70%,2024-01-05 19:00,99bb1a57,eid/article/8/11/02-0284_article.html
eid,403307,Defl:X,117483,71%,2024-01-05 19:00,39560a8d,eid/article/8/11/02-0288_article.html
eid,369728,Defl:X,110878,70%,2024-01-05 19:00,3ff1d6d9,eid/article/8/11/02-0291_article.html
eid,364072,Defl:X,110554,70%,2024-01-05 19:00,985b64dc,eid/article/8/11/02-0292_article.html
eid,373644,Defl:X,114889,69%,2024-01-05 19:00,79df1349,eid/article/8/11/02-0296_article.html
eid,367760,Defl:X,111231,70%,2024-01-05 19:00,6fd9d104,eid/article/8/11/02-0298_article.html
eid,359608,Defl:X,110371,69%,2024-01-05 19:00,d9f73134,eid/article/8/11/02-0299_article.html
eid,368737,Defl:X,111847,70%,2024-01-05 19:00,1f6b68a0,eid/article/8/11/02-0302_article.html
eid,371009,Defl:X,112635,70%,2024-01-05 19:00,d244bc0a,eid/article/8/11/02-0306_article.html
eid,399230,Defl:X,116921,71%,2024-01-05 19:00,61dcc439,eid/article/8/11/02-0313_article.html
eid,397861,Defl:X,116217,71%,2024-01-05 19:00,42d76030,eid/article/8/11/02-0316_article.html
eid,402059,Defl:X,117874,71%,2024-01-05 19:00,40db5e43,eid/article/8/11/02-0318_article.html
eid,374730,Defl:X,114332,70%,2024-01-05 19:00,fbfb1eb9,eid/article/8/11/02-0370_article.html
eid,379959,Defl:X,114079,70%,2024-01-05 19:00,d5e77097,eid/article/8/11/02-0387_article.html
eid,372539,Defl:X,113188,70%,2024-01-05 19:00,6cbff84f,eid/article/8/11/02-0401_article.html
eid,443008,Defl:X,120559,73%,2024-01-05 19:00,6de15e66,eid/article/8/11/02-0402_article.html
eid,410857,Defl:X,119266,71%,2024-01-05 19:00,3053a3e0,eid/article/8/11/02-0403_article.html
eid,379880,Defl:X,113171,70%,2024-01-05 19:00,8050e4e0,eid/article/8/11/02-0408_article.html
eid,399984,Defl:X,117334,71%,2024-01-05 19:00,6058aedf,eid/article/8/11/02-0419_article.html
eid,372453,Defl:X,113646,70%,2024-01-05 19:00,cf8e2247,eid/article/8/11/02-0420_article.html
eid,329445,Defl:X,103525,69%,2024-01-05 19:00,ea77704f,eid/article/8/11/02-0422_article.html
eid,376976,Defl:X,114256,70%,2024-01-05 19:00,839dc686,eid/article/8/11/02-0424_article.html
eid,327650,Defl:X,103338,69%,2024-01-05 19:00,6d05625b,eid/article/8/11/02-0430_article.html
eid,334567,Defl:X,104975,69%,2024-01-05 19:00,fdcac60d,eid/article/8/11/02-0468_article.html
eid,345553,Defl:X,106998,69%,2024-01-05 19:00,c86e0a53,eid/article/8/11/02-0492_article.html
eid,394513,Defl:X,117216,70%,2024-01-05 19:00,00c5107b,eid/article/8/11/02-0507_article.html
eid,350935,Defl:X,108275,69%,2024-01-05 19:00,4fcc3aa1,eid/article/8/11/02-0513_article.html
eid,378155,Defl:X,120064,68%,2024-01-05 19:00,004afd91,eid/article/8/11/02-0549_article.html
eid,331472,Defl:X,104263,69%,2024-01-05 19:00,71652c4a,eid/article/8/11/ac-0811_article.html
eid,323124,Defl:X,101419,69%,2024-01-05 19:00,984abc08,eid/article/8/11/c1-0811_article.html
eid,403889,Defl:X,118029,71%,2024-01-05 19:00,5b79f4ea,eid/article/8/12/01-0317_article.html
eid,393049,Defl:X,116117,71%,2024-01-05 19:00,fa97fbdf,eid/article/8/12/01-0421_article.html
eid,401589,Defl:X,118805,70%,2024-01-05 19:00,034f1793,eid/article/8/12/01-0485_article.html
eid,388780,Defl:X,115493,70%,2024-01-05 19:00,04e446d4,eid/article/8/12/01-0497_article.html
eid,401725,Defl:X,118239,71%,2024-01-05 19:00,4fbac7a1,eid/article/8/12/01-0514_article.html
eid,357196,Defl:X,110241,69%,2024-01-05 19:00,b7b081d9,eid/article/8/12/01-0518_article.html
eid,378349,Defl:X,114062,70%,2024-01-05 19:00,6c94c8df,eid/article/8/12/01-0519_article.html
eid,354970,Defl:X,109197,69%,2024-01-05 19:00,2d066166,eid/article/8/12/01-0527_article.html
eid,463497,Defl:X,125942,73%,2024-01-05 19:00,ab495625,eid/article/8/12/01-0533_article.html
eid,405408,Defl:X,117703,71%,2024-01-05 19:00,9793ff6b,eid/article/8/12/02-0035_article.html
eid,397656,Defl:X,117627,70%,2024-01-05 19:00,e3910754,eid/article/8/12/02-0039_article.html
eid,344321,Defl:X,107436,69%,2024-01-05 19:00,2b132fae,eid/article/8/12/02-0052_article.html
eid,394699,Defl:X,115295,71%,2024-01-05 19:00,134770fd,eid/article/8/12/02-0070_article.html
eid,412428,Defl:X,117902,71%,2024-01-05 19:00,a357e99b,eid/article/8/12/02-0077_article.html
eid,362146,Defl:X,109670,70%,2024-01-05 19:00,c079d784,eid/article/8/12/02-0081_article.html
eid,366823,Defl:X,111931,70%,2024-01-05 19:00,3e6981d2,eid/article/8/12/02-0085_article.html
eid,345690,Defl:X,106846,69%,2024-01-05 19:00,979c9a0e,eid/article/8/12/02-0089_article.html
eid,356495,Defl:X,110171,69%,2024-01-05 19:00,f67b572a,eid/article/8/12/02-0105_article.html
eid,360383,Defl:X,109937,70%,2024-01-05 19:00,0f7e77f6,eid/article/8/12/02-0111_article.html
eid,353394,Defl:X,108935,69%,2024-01-05 19:00,521d841e,eid/article/8/12/02-0115_article.html
eid,357963,Defl:X,109464,69%,2024-01-05 19:00,6ee32e79,eid/article/8/12/02-0118_article.html
eid,350167,Defl:X,108678,69%,2024-01-05 19:00,f8e9c7f3,eid/article/8/12/02-0139_article.html
eid,405051,Defl:X,117313,71%,2024-01-05 19:00,3c88d3ec,eid/article/8/12/02-0170_article.html
eid,343705,Defl:X,108407,69%,2024-01-05 19:00,eb205985,eid/article/8/12/02-0176_article.html
eid,413811,Defl:X,116042,72%,2024-01-05 19:00,b0b0d7b5,eid/article/8/12/02-0178_article.html
eid,381573,Defl:X,114346,70%,2024-01-05 19:00,35258eb9,eid/article/8/12/02-0180_article.html
eid,346565,Defl:X,108162,69%,2024-01-05 19:00,17820bd3,eid/article/8/12/02-0194_article.html
eid,372596,Defl:X,113824,70%,2024-01-05 19:00,5d6ac05f,eid/article/8/12/02-0195_article.html
eid,396764,Defl:X,117630,70%,2024-01-05 19:00,a67aefa0,eid/article/8/12/02-0224_article.html
eid,375312,Defl:X,113598,70%,2024-01-05 19:00,d898cd25,eid/article/8/12/02-0229_article.html
eid,400203,Defl:X,119042,70%,2024-01-05 19:00,6fd64eb5,eid/article/8/12/02-0234_article.html
eid,374142,Defl:X,114085,70%,2024-01-05 19:00,e56b8c53,eid/article/8/12/02-0532_article.html
eid,404770,Defl:X,117076,71%,2024-01-05 19:00,2a1e1d58,eid/article/8/12/02-0536_article.html
eid,327774,Defl:X,103276,69%,2024-01-05 19:00,a644d1df,eid/article/8/12/02-0624_article.html
eid,335489,Defl:X,105585,69%,2024-01-05 19:00,085d2930,eid/article/8/12/02-0717_article.html
eid,331312,Defl:X,104224,69%,2024-01-05 19:00,95fa7378,eid/article/8/12/ac-0812_article.html
eid,321877,Defl:X,101687,68%,2024-01-05 19:00,2fad2e8e,eid/article/8/12/c1-0812_article.html
eid,408973,Defl:X,120503,71%,2024-01-05 19:00,da70d488,eid/article/8/2/01-0023_article.html
eid,449357,Defl:X,121325,73%,2024-01-05 19:00,3edc2942,eid/article/8/2/01-0025_article.html
eid,417278,Defl:X,119435,71%,2024-01-05 19:00,e87d651d,eid/article/8/2/01-0102_article.html
eid,364175,Defl:X,111480,69%,2024-01-05 19:00,11304479,eid/article/8/2/01-0119_article.html
eid,346821,Defl:X,107147,69%,2024-01-05 19:00,fa2a8f7b,eid/article/8/2/01-0121_article.html
